Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2010-01-11,11,2,metric,93624,daily,-21.9,H,9.7, ,,S,-7.1, ,,H,0.1, ,100.0, ,100.0,H,86.0,H,10.2, ,72.0, ,0.4,H,173.8, ,2.0, ,,0.3,2.5,9.7,,-7.1,0.1344065980150032
2010-01-12,12,2,metric,93624,daily,15.2, ,20.0, ,0.0, ,8.8, ,0.75, ,0.0, ,66.0, ,98.0, ,49.0, ,10.7, ,63.0, ,1.1, ,275.0, ,3.2, ,-8.8,0.3,2.5,20.0,0.0,8.8,0.1344065980150032
2010-01-13,13,2,metric,93624,daily,12.0, ,17.3, ,5.9, ,8.5, ,1.92, ,1.7, ,79.0, ,96.0, ,52.0, ,11.1, ,130.0, ,1.1, ,266.8, ,3.1, ,-2.6,0.3,2.5,17.3,5.9,8.5,0.1344065980150032
2010-01-14,14,2,metric,93624,daily,8.6, ,14.5, ,3.7, ,6.5, ,,R,0.1, ,87.0, ,99.0, ,65.0, ,11.0, ,133.0, ,1.0, ,109.7, ,1.3, ,-2.8,0.3,2.5,14.5,3.7,6.5,0.1344065980150032
2010-01-15,15,2,metric,93624,daily,8.3, ,14.3, ,3.2, ,7.1, ,1.04, ,0.3, ,92.0, ,99.0, ,76.0, ,10.9, ,96.0, ,1.0, ,119.1, ,1.4, ,-3.9,0.3,2.5,14.3,3.2,7.1,0.1344065980150032
2010-01-16,16,2,metric,93624,daily,10.3, ,19.7, ,4.7, ,6.5, ,,R,0.0, ,77.0, ,98.0, ,35.0, ,11.1, ,105.0, ,1.0, ,114.5, ,1.3, ,-1.7999999999999998,0.3,2.5,19.7,4.7,6.5,0.1344065980150032
2010-01-17,17,2,metric,93624,daily,9.9, ,15.7, ,3.9, ,7.9, ,0.42, ,11.2, ,88.0, ,96.0, ,61.0, ,11.1, ,32.0, ,1.1, ,271.6, ,3.1, ,-4.0,0.3,2.5,15.7,3.9,7.9,0.1344065980150032
2010-01-18,18,2,metric,93624,daily,10.6, ,16.2, ,8.4, ,8.0, ,0.75, ,7.1, ,84.0, ,98.0, ,67.0, ,11.2, ,54.0, ,1.1, ,376.4,Y,4.4,Y,0.4000000000000003,0.3,2.5,16.2,8.4,8.0,0.1344065980150032
2010-01-19,19,2,metric,93624,daily,8.4, ,11.1, ,6.1, ,6.2, ,0.48, ,0.0, ,86.0, ,95.0, ,78.0, ,10.9, ,41.0, ,0.9, ,323.0, ,3.7, ,-0.1000000000000005,0.3,2.5,11.1,6.1,6.2,0.1344065980150032
2010-01-20,20,2,metric,93624,daily,8.8, ,13.0, ,5.9, ,6.3, ,0.59, ,0.0, ,84.0, ,91.0, ,75.0, ,10.6, ,41.0, ,1.0, ,349.3, ,4.0, ,-0.3999999999999994,0.3,2.5,13.0,5.9,6.3,0.1344065980150032
2010-01-21,21,2,metric,93624,daily,7.3, ,9.8, ,4.5, ,5.9, ,,R,0.2, ,91.0, ,96.0, ,83.0, ,10.3, ,31.0, ,0.9, ,64.7, ,0.7, ,-1.4000000000000004,0.3,2.5,9.8,4.5,5.9,0.1344065980150032
2010-01-22,22,2,metric,93624,daily,6.8, ,10.3, ,2.5, ,4.5, ,,R,0.0, ,85.0, ,97.0, ,74.0, ,10.2, ,74.0, ,0.8, ,46.6, ,0.5, ,-2.0,0.3,2.5,10.3,2.5,4.5,0.1344065980150032
2010-01-23,23,2,metric,93624,daily,5.7, ,14.7, ,-0.4, ,3.4, ,1.54, ,0.0, ,85.0, ,100.0, ,56.0, ,9.9, ,139.0, ,0.8, ,99.6, ,1.2, ,-3.8,0.3,2.5,14.7,-0.4,3.4,0.1344065980150032
2010-01-24,24,2,metric,93624,daily,6.7, ,11.4, ,0.7, ,5.1, ,0.77, ,0.0, ,90.0, ,99.0, ,74.0, ,9.7, ,75.0, ,0.9, ,122.0, ,1.4, ,-4.4,0.3,2.5,11.4,0.7,5.1,0.1344065980150032
2010-01-25,25,2,metric,93624,daily,8.5, ,12.2, ,3.4, ,6.6, ,0.82, ,0.0, ,88.0, ,98.0, ,78.0, ,9.9, ,68.0, ,1.0, ,233.5, ,2.7, ,-3.2,0.3,2.5,12.2,3.4,6.6,0.1344065980150032
2010-01-26,26,2,metric,93624,daily,10.1, ,15.5, ,7.5, ,7.9, ,,R,0.0, ,86.0, ,96.0, ,69.0, ,10.3, ,53.0, ,1.1, ,159.6, ,1.8, ,-0.4000000000000003,0.3,2.5,15.5,7.5,7.9,0.1344065980150032
2010-01-27,27,2,metric,93624,daily,9.5, ,14.5, ,4.1, ,7.5, ,,R,0.0, ,88.0, ,98.0, ,67.0, ,10.7, ,117.0, ,1.0, ,39.3, ,0.5, ,-3.4000000000000004,0.3,2.5,14.5,4.1,7.5,0.1344065980150032
2010-01-28,28,2,metric,93624,daily,8.2, ,15.5, ,1.5, ,6.2, ,,R,0.0, ,87.0, ,100.0, ,64.0, ,10.6, ,125.0, ,0.9, ,43.1, ,0.5, ,-4.7,0.3,2.5,15.5,1.5,6.2,0.1344065980150032
2010-01-29,29,2,metric,93624,daily,10.2, ,19.1, ,3.2, ,6.1, ,,R,0.0, ,75.0, ,98.0, ,37.0, ,10.6, ,128.0, ,0.9, ,122.3, ,1.4, ,-2.8999999999999995,0.3,2.5,19.1,3.2,6.1,0.1344065980150032
2010-01-30,30,2,metric,93624,daily,10.6, ,15.9, ,5.3, ,7.5, ,,R,3.4, ,81.0, ,95.0, ,60.0, ,10.9, ,149.0, ,1.0, ,42.4, ,0.5, ,-2.2,0.3,2.5,15.9,5.3,7.5,0.1344065980150032
2010-01-31,31,2,metric,93624,daily,8.0, ,15.0, ,1.7, ,5.7, ,1.63, ,0.0, ,85.0, ,97.0, ,62.0, ,10.8, ,136.0, ,0.9, ,83.5, ,1.0, ,-4.0,0.3,2.5,15.0,1.7,5.7,0.1344065980150032
2010-02-01,32,2,metric,93624,daily,9.0, ,15.5, ,3.1, ,6.8, ,,R,0.1, ,86.0, ,98.0, ,66.0, ,10.6, ,116.0, ,1.0, ,42.5, ,0.5, ,-3.7,0.3,2.5,15.5,3.1,6.8,0.1344065980150032
2010-02-02,33,2,metric,93624,daily,10.2, ,16.3, ,6.1, ,8.2, ,,R,0.1, ,87.0, ,97.0, ,65.0, ,10.8, ,97.0, ,1.1, ,39.0, ,0.5, ,-2.1,0.3,2.5,16.3,6.1,8.2,0.1344065980150032
2010-02-03,34,2,metric,93624,daily,9.2, ,15.1, ,3.9, ,7.7, ,,R,0.1, ,90.0, ,99.0, ,71.0, ,11.0, ,102.0, ,1.1, ,42.4, ,0.5, ,-3.8,0.3,2.5,15.1,3.9,7.7,0.1344065980150032
2010-02-04,35,2,metric,93624,daily,11.0, ,16.9, ,5.9, ,7.5, ,,R,0.5, ,79.0, ,98.0, ,53.0, ,11.1, ,64.0, ,1.0, ,38.8, ,0.4, ,-1.5999999999999996,0.3,2.5,16.9,5.9,7.5,0.1344065980150032
2010-02-05,36,2,metric,93624,daily,11.4, ,14.7, ,9.3, ,9.9, ,0.5, ,2.4, ,90.0, ,97.0, ,79.0, ,11.4, ,55.0, ,1.2, ,141.1, ,1.6, ,-0.5999999999999996,0.3,2.5,14.7,9.3,9.9,0.1344065980150032
2010-02-06,37,2,metric,93624,daily,10.1, ,12.4, ,5.9, ,8.4, ,,R,7.4, ,89.0, ,97.0, ,76.0, ,11.6, ,38.0, ,1.1, ,57.5, ,0.7, ,-2.5,0.3,2.5,12.4,5.9,8.4,0.1344065980150032
2010-02-07,38,2,metric,93624,daily,8.7, ,11.9, ,2.9, ,7.3, ,,R,0.1, ,91.0, ,98.0, ,82.0, ,11.5, ,67.0, ,1.0, ,45.1, ,0.5, ,-4.4,0.3,2.5,11.9,2.9,7.3,0.1344065980150032
2010-02-08,39,2,metric,93624,daily,10.4, ,14.7, ,8.0, ,8.3, ,,R,0.8, ,87.0, ,96.0, ,70.0, ,11.7, ,83.0, ,1.1, ,39.2, ,0.5, ,-0.3000000000000007,0.3,2.5,14.7,8.0,8.3,0.1344065980150032
2010-02-09,40,2,metric,93624,daily,9.3, ,13.3, ,5.1, ,7.2, ,1.13, ,,H,87.0, ,95.0, ,70.0, ,11.7, ,95.0, ,1.0, ,219.0, ,2.5, ,-2.1000000000000005,0.3,2.5,13.3,5.1,7.2,0.1344065980150032
2010-02-10,41,2,metric,93624,daily,10.0, ,14.9, ,6.7, ,6.9, ,,R,0.0, ,81.0, ,95.0, ,61.0, ,11.6, ,140.0, ,1.0, ,38.9, ,0.5, ,-0.2000000000000001,0.3,2.5,14.9,6.7,6.9,0.1344065980150032
2010-02-11,42,2,metric,93624,daily,9.0, ,14.6, ,4.1, ,6.4, ,,R,0.1, ,84.0, ,97.0, ,63.0, ,11.6, ,127.0, ,1.0, ,78.8, ,0.9, ,-2.3000000000000007,0.3,2.5,14.6,4.1,6.4,0.1344065980150032
2010-02-12,43,2,metric,93624,daily,9.6, ,18.0, ,1.5, ,6.0, ,2.12, ,0.1, ,78.0, ,99.0, ,50.0, ,11.5, ,170.0, ,0.9, ,65.8, ,0.8, ,-4.5,0.3,2.5,18.0,1.5,6.0,0.1344065980150032
2010-02-13,44,2,metric,93624,daily,10.2, ,17.5, ,2.7, ,7.8, ,,R,0.1, ,85.0, ,99.0, ,64.0, ,11.4, ,165.0, ,1.1, ,76.2, ,0.9, ,-5.1,0.3,2.5,17.5,2.7,7.8,0.1344065980150032
2010-02-14,45,2,metric,93624,daily,11.4, ,18.4, ,5.1, ,8.9, ,,R,0.1, ,84.0, ,97.0, ,63.0, ,11.5, ,158.0, ,1.1, ,91.8, ,1.1, ,-3.8000000000000007,0.3,2.5,18.4,5.1,8.9,0.1344065980150032
2010-02-15,46,2,metric,93624,daily,11.9, ,18.2, ,6.6, ,9.2, ,2.11, ,0.1, ,83.0, ,97.0, ,63.0, ,11.7, ,159.0, ,1.2, ,89.4, ,1.0, ,-2.6,0.3,2.5,18.2,6.6,9.2,0.1344065980150032
2010-02-16,47,2,metric,93624,daily,12.0, ,19.1, ,5.4, ,9.6, ,2.19, ,0.1, ,86.0, ,98.0, ,64.0, ,11.9, ,161.0, ,1.2, ,98.3, ,1.1, ,-4.199999999999999,0.3,2.5,19.1,5.4,9.6,0.1344065980150032
2010-02-17,48,2,metric,93624,daily,12.6, ,21.1, ,4.5, ,9.7, ,2.4, ,0.1, ,82.0, ,98.0, ,60.0, ,12.0, ,173.0, ,1.2, ,93.0, ,1.1, ,-5.199999999999999,0.3,2.5,21.1,4.5,9.7,0.1344065980150032
2010-02-18,49,2,metric,93624,daily,15.8, ,21.0, ,11.1, ,12.1, ,1.77, ,,R,79.0, ,99.0, ,62.0, ,12.3, ,119.0, ,1.4, ,163.4, ,1.9, ,-1.0,0.3,2.5,21.0,11.1,12.1,0.1344065980150032
2010-02-19,50,2,metric,93624,daily,13.0, ,17.7, ,9.4, ,8.9, ,1.8, ,0.0, ,76.0, ,95.0, ,53.0, ,12.6, ,113.0, ,1.1, ,214.0, ,2.5, ,0.5,0.3,2.5,17.7,9.4,8.9,0.1344065980150032
2010-02-20,51,2,metric,93624,daily,12.1, ,17.0, ,6.3, ,8.3, ,1.77, ,0.0, ,78.0, ,92.0, ,56.0, ,12.7, ,131.0, ,1.1, ,188.4, ,2.2, ,-2.000000000000001,0.3,2.5,17.0,6.3,8.3,0.1344065980150032
2010-02-21,52,2,metric,93624,daily,9.7, ,13.1, ,5.7, ,7.7, ,0.76, ,2.5, ,87.0, ,96.0, ,75.0, ,12.6, ,72.0, ,1.1, ,171.8, ,2.0, ,-2.0,0.3,2.5,13.1,5.7,7.7,0.1344065980150032
2010-02-22,53,2,metric,93624,daily,8.8, ,13.4, ,4.1, ,6.3, ,1.81, ,0.0, ,85.0, ,97.0,H,64.0,H,12.5, ,147.0, ,1.0,H,248.2, ,2.9, ,-2.2,0.3,2.5,13.4,4.1,6.3,0.1344065980150032
2010-02-23,54,2,metric,93624,daily,7.8, ,13.3, ,2.1, ,5.9, ,0.75, ,13.4, ,88.0, ,97.0, ,65.0, ,11.9, ,69.0, ,0.9, ,177.6, ,2.1, ,-3.8,0.3,2.5,13.3,2.1,5.9,0.1344065980150032
2010-02-24,55,2,metric,93624,daily,11.5, ,17.2, ,8.2, ,9.7, ,1.53, ,7.2, ,89.0, ,94.0, ,76.0, ,11.8, ,119.0, ,1.2, ,293.8, ,3.4, ,-1.5,0.3,2.5,17.2,8.2,9.7,0.1344065980150032
2010-02-25,56,2,metric,93624,daily,11.1, ,16.3, ,6.5, ,9.3, ,1.93, ,0.0, ,89.0, ,97.0, ,71.0, ,12.3, ,158.0, ,1.2, ,177.7, ,2.1, ,-2.8000000000000007,0.3,2.5,16.3,6.5,9.3,0.1344065980150032
2010-02-26,57,2,metric,93624,daily,12.2, ,19.5, ,6.7, ,9.2, ,1.5, ,11.6, ,82.0, ,98.0, ,56.0, ,12.4, ,87.0, ,1.2, ,308.3, ,3.6, ,-2.499999999999999,0.3,2.5,19.5,6.7,9.2,0.1344065980150032
2010-02-27,58,2,metric,93624,daily,10.5, ,13.8, ,7.1, ,8.7, ,0.97, ,6.5, ,89.0, ,94.0, ,73.0, ,12.5, ,90.0, ,1.1, ,276.7, ,3.2, ,-1.5999999999999996,0.3,2.5,13.8,7.1,8.7,0.1344065980150032
2010-02-28,59,2,metric,93624,daily,11.0, ,17.7, ,4.3, ,7.9, ,2.73, ,0.0, ,82.0, ,96.0, ,60.0, ,12.4, ,202.0, ,1.1, ,135.4, ,1.6, ,-3.6000000000000005,0.3,2.5,17.7,4.3,7.9,0.1344065980150032
2010-03-01,60,2,metric,93624,daily,11.9, ,19.5, ,4.9, ,8.7, ,2.45, ,0.1, ,81.0, ,97.0, ,58.0, ,12.5, ,162.0, ,1.1, ,207.0, ,2.4, ,-3.799999999999999,0.3,2.5,19.5,4.9,8.7,0.1344065980150032
2010-03-02,61,2,metric,93624,daily,12.1, ,16.5, ,6.1, ,8.7, ,1.34, ,5.5, ,80.0, ,97.0, ,65.0, ,12.7, ,90.0, ,1.1, ,262.3, ,3.0, ,-2.6,0.3,2.5,16.5,6.1,8.7,0.1344065980150032
2010-03-03,62,2,metric,93624,daily,8.7, ,16.0, ,3.5, ,6.6, ,1.4, ,6.0, ,87.0, ,98.0, ,65.0, ,12.4, ,114.0, ,1.0, ,221.4, ,2.6, ,-3.1,0.3,2.5,16.0,3.5,6.6,0.1344065980150032
2010-03-04,63,2,metric,93624,daily,7.9, ,13.7, ,2.3, ,5.0, ,2.49, ,0.3, ,82.0, ,97.0, ,59.0, ,12.2, ,204.0, ,0.9, ,157.3, ,1.8, ,-2.7,0.3,2.5,13.7,2.3,5.0,0.1344065980150032
2010-03-05,64,2,metric,93624,daily,7.7, ,14.3, ,0.5, ,5.1, ,1.97, ,0.2, ,84.0, ,99.0, ,60.0, ,11.8, ,166.0, ,0.9, ,96.7, ,1.1, ,-4.6,0.3,2.5,14.3,0.5,5.1,0.1344065980150032
2010-03-06,65,2,metric,93624,daily,9.9, ,15.0, ,5.3, ,7.1, ,1.44, ,0.0, ,83.0, ,93.0, ,65.0, ,11.9, ,112.0, ,1.0, ,176.7, ,2.0, ,-1.7999999999999998,0.3,2.5,15.0,5.3,7.1,0.1344065980150032
2010-03-07,66,2,metric,93624,daily,10.7, ,18.2, ,2.6, ,6.9, ,3.2, ,0.0, ,77.0, ,96.0, ,56.0, ,12.0, ,222.0, ,1.0, ,153.2, ,1.8, ,-4.300000000000001,0.3,2.5,18.2,2.6,6.9,0.1344065980150032
2010-03-08,67,2,metric,93624,daily,9.4, ,14.7, ,5.1, ,5.5, ,1.75, ,0.5, ,77.0, ,94.0, ,58.0, ,12.0, ,119.0, ,0.9, ,244.5, ,2.8, ,-0.4000000000000003,0.3,2.5,14.7,5.1,5.5,0.1344065980150032
2010-03-09,68,2,metric,93624,daily,8.1, ,13.5, ,3.0, ,2.3, ,3.42, ,0.0, ,67.0, ,85.0, ,46.0, ,11.9, ,228.0, ,0.7, ,339.7, ,3.9, ,0.7000000000000002,0.3,2.5,13.5,3.0,2.3,0.1344065980150032
2010-03-10,69,2,metric,93624,daily,7.1, ,12.9, ,1.0, ,2.6, ,3.14, ,0.7, ,73.0, ,90.0, ,51.0, ,11.6, ,219.0, ,0.7, ,254.5, ,2.9, ,-1.6,0.3,2.5,12.9,1.0,2.6,0.1344065980150032
2010-03-11,70,2,metric,93624,daily,7.8, ,16.3, ,,Y,2.7, ,3.05, ,0.0, ,70.0, ,96.0, ,43.0, ,11.3, ,233.0, ,0.7, ,122.7, ,1.4, ,,0.3,2.5,16.3,,2.7,0.1344065980150032
2010-03-12,71,2,metric,93624,daily,10.8, ,19.4, ,2.1, ,7.0, ,2.9, ,0.2, ,78.0, ,96.0, ,53.0, ,11.3, ,179.0, ,1.0, ,239.9, ,2.8, ,-4.9,0.3,2.5,19.4,2.1,7.0,0.1344065980150032
2010-03-13,72,2,metric,93624,daily,9.4, ,14.2, ,2.9, ,2.5, ,4.05, ,0.0, ,62.0, ,90.0, ,42.0, ,11.7, ,,R,0.7, ,450.5,Y,5.2,Y,0.3999999999999999,0.3,2.5,14.2,2.9,2.5,0.1344065980150032
2010-03-14,73,2,metric,93624,daily,8.3, ,16.3, ,,Y,1.9, ,3.53, ,0.0, ,64.0, ,84.0, ,46.0, ,11.3, ,241.0, ,0.7, ,228.0, ,2.6, ,,0.3,2.5,16.3,,1.9,0.1344065980150032
2010-03-15,74,2,metric,93624,daily,11.4, ,22.2, ,,Y,4.5, ,3.88, ,0.0, ,63.0, ,92.0, ,36.0, ,11.1, ,242.0, ,0.8, ,153.8, ,1.8, ,,0.3,2.5,22.2,,4.5,0.1344065980150032
2010-03-16,75,2,metric,93624,daily,14.0, ,24.9, ,2.1, ,8.4, ,3.74, ,0.0, ,69.0, ,94.0, ,39.0, ,11.4, ,234.0, ,1.1, ,140.0, ,1.6, ,-6.300000000000001,0.3,2.5,24.9,2.1,8.4,0.1344065980150032
2010-03-17,76,2,metric,93624,daily,14.6, ,23.7, ,5.7, ,8.9, ,3.95, ,0.0, ,69.0, ,87.0, ,47.0, ,11.9, ,228.0, ,1.1, ,190.5, ,2.2, ,-3.2,0.3,2.5,23.7,5.7,8.9,0.1344065980150032
2010-03-18,77,2,metric,93624,daily,14.2, ,22.7, ,4.3, ,6.6, ,4.85, ,0.0, ,60.0, ,88.0, ,36.0, ,12.1, ,245.0, ,1.0, ,306.1, ,3.5, ,-2.3,0.3,2.5,22.7,4.3,6.6,0.1344065980150032
2010-03-19,78,2,metric,93624,daily,13.6, ,23.4, ,1.7, ,3.4, ,4.45, ,0.0, ,50.0, ,87.0, ,29.0, ,12.1, ,,R,0.8, ,194.9, ,2.3, ,-1.7,0.3,2.5,23.4,1.7,3.4,0.1344065980150032
2010-03-20,79,2,metric,93624,daily,15.4, ,26.4, ,3.3, ,4.5, ,4.32, ,0.0, ,48.0, ,86.0, ,20.0, ,12.0, ,232.0, ,0.8, ,166.2, ,1.9, ,-1.2000000000000002,0.3,2.5,26.4,3.3,4.5,0.1344065980150032
2010-03-21,80,2,metric,93624,daily,13.9, ,21.3, ,3.9, ,6.6, ,3.22, ,0.0, ,61.0, ,81.0, ,42.0, ,12.3, ,186.0, ,1.0, ,182.5, ,2.1, ,-2.7,0.3,2.5,21.3,3.9,6.6,0.1344065980150032
2010-03-22,81,2,metric,93624,daily,13.6, ,21.2, ,5.9, ,7.4, ,4.45, ,0.0, ,66.0, ,90.0, ,44.0, ,12.5, ,250.0, ,1.0, ,305.7, ,3.5, ,-1.5,0.3,2.5,21.2,5.9,7.4,0.1344065980150032
2010-03-23,82,2,metric,93624,daily,13.4, ,21.8, ,5.3, ,3.0, ,4.64, ,0.0, ,49.0, ,75.0, ,30.0, ,12.7, ,258.0, ,0.8, ,257.6, ,3.0, ,2.3,0.3,2.5,21.8,5.3,3.0,0.1344065980150032
2010-03-24,83,2,metric,93624,daily,14.3, ,25.3, ,3.3, ,4.0, ,4.63, ,0.0, ,50.0, ,81.0, ,29.0, ,12.4, ,222.0, ,0.8, ,277.7, ,3.2, ,-0.7000000000000002,0.3,2.5,25.3,3.3,4.0,0.1344065980150032
2010-03-25,84,2,metric,93624,daily,14.1, ,18.4, ,8.3, ,5.6, ,4.17, ,0.0, ,56.0, ,85.0, ,44.0, ,12.6, ,,R,0.9, ,324.7, ,3.8, ,2.700000000000001,0.3,2.5,18.34,8.24,5.74,0.1344065980150032
2010-03-26,85,2,metric,93624,daily,11.1, ,18.7, ,2.5, ,4.1, ,4.16, ,0.0, ,62.0, ,88.0, ,39.0, ,12.6, ,263.0, ,0.8, ,257.9, ,3.0, ,-1.5999999999999996,0.3,2.5,18.7,2.5,4.1,0.1344065980150032
2010-03-27,86,2,metric,93624,daily,12.4, ,22.7, ,1.7, ,2.5, ,4.23, ,0.0, ,51.0, ,84.0, ,26.0, ,12.4, ,263.0, ,0.7, ,140.7, ,1.6, ,-0.8,0.3,2.5,22.7,1.7,2.5,0.1344065980150032
2010-03-28,87,2,metric,93624,daily,15.4, ,26.6, ,3.6, ,2.3, ,5.2, ,0.0, ,41.0, ,79.0, ,18.0, ,12.3, ,258.0, ,0.7, ,193.9, ,2.2, ,1.3000000000000005,0.3,2.5,26.6,3.6,2.3,0.1344065980150032
2010-03-29,88,2,metric,93624,daily,15.3, ,24.5, ,6.7, ,3.9, ,4.46, ,0.0, ,46.0, ,78.0, ,24.0, ,12.6, ,258.0, ,0.8, ,183.9, ,2.1, ,2.8000000000000003,0.3,2.5,24.41,6.61,4.11,0.1344065980150032
2010-03-30,89,2,metric,93624,daily,14.0, ,19.3, ,9.8, ,6.8, ,3.39, ,0.0, ,62.0, ,83.0, ,41.0, ,12.9, ,170.0, ,1.0, ,274.4, ,3.2, ,3.000000000000001,0.3,2.5,19.15,9.65,7.15,0.1344065980150032
2010-03-31,90,2,metric,93624,daily,11.2, ,16.3, ,7.4, ,3.0, ,3.57, ,1.0, ,57.0, ,88.0, ,36.0, ,13.0, ,224.0, ,0.8, ,190.1, ,2.2, ,4.4,0.3,2.5,15.73,6.83,4.33,0.1344065980150032
2010-04-01,91,2,metric,93624,daily,10.6, ,16.5, ,5.9, ,2.7, ,3.81, ,0.0, ,58.0, ,80.0, ,39.0, ,12.9, ,236.0, ,0.7, ,324.1, ,3.8, ,3.2,0.3,2.5,16.29,5.69,3.1900000000000004,0.1344065980150032
2010-04-02,92,2,metric,93624,daily,11.0, ,18.7, ,,Y,3.1, ,3.34, ,0.0, ,58.0, ,86.0, ,36.0, ,12.8, ,214.0, ,0.8, ,148.5, ,1.7, ,,0.3,2.5,18.7,,3.1,0.1344065980150032
2010-04-03,93,2,metric,93624,daily,9.9, ,16.9, ,3.0, ,3.0, ,3.61, ,0.0, ,62.0, ,91.0, ,41.0, ,12.9, ,216.0, ,0.8, ,300.8, ,3.5, ,0.0,0.3,2.5,16.9,3.0,3.0,0.1344065980150032
2010-04-04,94,2,metric,93624,daily,8.9, ,,Y,,Y,4.1, ,1.18, ,1.8, ,72.0, ,86.0, ,47.0, ,12.3,Y,73.0, ,0.8, ,265.4, ,3.1, ,,0.3,2.5,,,4.1,0.1344065980150032
2010-04-05,95,2,metric,93624,daily,10.0, ,15.3, ,5.3, ,6.0, ,2.41, ,10.4, ,76.0, ,94.0, ,51.0, ,12.3,Y,189.0, ,0.9, ,212.5, ,2.5, ,-0.7000000000000002,0.3,2.5,15.3,5.3,6.0,0.1344065980150032
2010-04-06,96,2,metric,93624,daily,10.4, ,17.5, ,3.1, ,4.3, ,4.49, ,0.0, ,66.0, ,94.0, ,40.0, ,12.5,Y,292.0, ,0.8, ,287.6, ,3.3, ,-1.1999999999999995,0.3,2.5,17.5,3.1,4.3,0.1344065980150032
2010-04-07,97,2,metric,93624,daily,13.7, ,23.9, ,4.5, ,4.6, ,4.48, ,0.0, ,54.0, ,85.0, ,28.0, ,12.8, ,,R,0.9, ,127.9, ,1.5, ,-0.0999999999999996,0.3,2.5,23.9,4.5,4.6,0.1344065980150032
2010-04-08,98,2,metric,93624,daily,15.5, ,25.2, ,3.9, ,6.9, ,5.02, ,0.0, ,57.0, ,89.0, ,29.0, ,13.2, ,293.0, ,1.0, ,186.3, ,2.2, ,-3.0000000000000004,0.3,2.5,25.2,3.9,6.9,0.1344065980150032
2010-04-09,99,2,metric,93624,daily,14.9, ,22.3, ,9.3, ,5.1, ,5.63, ,0.0, ,52.0, ,74.0,H,36.0,H,13.8, ,293.0, ,0.9, ,350.6, ,4.1, ,4.200000000000001,0.3,2.5,21.79,8.790000000000001,6.29,0.1344065980150032
2010-04-10,100,2,metric,93624,daily,14.5, ,18.5, ,11.1, ,4.3, ,6.32, ,0.0, ,50.0, ,65.0, ,40.0, ,13.6, ,263.0, ,0.8, ,541.3,Y,6.3,Y,6.8,0.3,2.5,17.21,9.81,7.31,0.1344065980150032
2010-04-11,101,2,metric,93624,daily,11.7, ,19.5, ,6.7, ,5.5, ,2.7, ,7.8, ,66.0, ,94.0, ,40.0, ,13.2, ,102.0, ,0.9, ,465.0, ,5.4, ,1.2000000000000002,0.3,2.5,19.5,6.7,5.5,0.1344065980150032
2010-04-12,102,2,metric,93624,daily,11.0, ,16.7, ,6.1, ,7.2, ,3.73, ,2.0, ,78.0, ,96.0, ,50.0, ,12.8, ,226.0, ,1.0, ,350.8, ,4.1, ,-1.1000000000000003,0.3,2.5,16.7,6.1,7.2,0.1344065980150032
2010-04-13,103,2,metric,93624,daily,10.6, ,17.7, ,2.7, ,6.3, ,3.64, ,0.2, ,75.0, ,99.0, ,47.0, ,13.0, ,250.0, ,1.0, ,140.3, ,1.6, ,-3.6,0.3,2.5,17.7,2.7,6.3,0.1344065980150032
2010-04-14,104,2,metric,93624,daily,12.7, ,21.5, ,3.9, ,6.0, ,4.59, ,0.0, ,64.0, ,92.0, ,36.0, ,13.1, ,281.0, ,0.9, ,236.7, ,2.7, ,-2.1,0.3,2.5,21.5,3.9,6.0,0.1344065980150032
2010-04-15,105,2,metric,93624,daily,13.9, ,22.2, ,4.9, ,6.2, ,4.57, ,0.0, ,60.0, ,88.0, ,36.0, ,13.6, ,279.0, ,0.9, ,201.5, ,2.3, ,-1.2999999999999998,0.3,2.5,22.2,4.9,6.2,0.1344065980150032
2010-04-16,106,2,metric,93624,daily,14.9, ,23.0, ,6.6, ,6.7, ,5.22, ,0.0, ,58.0, ,87.0, ,37.0, ,13.9, ,297.0, ,1.0, ,218.2, ,2.5, ,-0.1000000000000005,0.3,2.5,23.0,6.6,6.7,0.1344065980150032
2010-04-17,107,2,metric,93624,daily,16.0, ,23.9, ,8.1, ,7.6, ,5.53, ,0.0, ,57.0, ,84.0, ,34.0, ,14.2, ,307.0, ,1.0, ,266.5, ,3.1, ,0.5,0.3,2.5,23.9,8.1,7.6,0.1344065980150032
2010-04-18,108,2,metric,93624,daily,17.0, ,26.4, ,6.5, ,7.4, ,5.12, ,0.0, ,53.0, ,86.0, ,26.0, ,14.5, ,290.0, ,1.0, ,139.5, ,1.6, ,-0.9000000000000004,0.3,2.5,26.4,6.5,7.4,0.1344065980150032
