Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2009-12-23,357,2,metric,93624,daily,4.3, ,10.3, ,-1.9, ,-0.8, ,1.55, ,0.1, ,69.0, ,90.0, ,49.0, ,10.4, ,126.0, ,0.6, ,253.0, ,2.9, ,-1.1,0.3,2.5,10.3,-1.9,-0.8,0.1344065980150032,285,36.336222,-120.11291,1.337231827266205,1.337231827266205,1.55
2009-12-24,358,2,metric,93624,daily,3.2, ,12.0, ,-4.0, ,-0.7, ,,R,0.0, ,76.0, ,97.0, ,48.0, ,9.5, ,122.0, ,0.6, ,62.7, ,0.7, ,-3.3,0.3,2.5,12.0,-4.0,-0.7,0.1344065980150032,285,36.336222,-120.11291,0.7835748071201362,0.7835748071201362,
2009-12-25,359,2,metric,93624,daily,3.9, ,13.2, ,-4.1, ,0.8, ,1.31, ,0.0, ,80.0, ,99.0, ,54.0, ,9.0, ,121.0, ,0.6, ,89.1, ,1.0, ,-4.9,0.3,2.5,13.2,-4.1,0.8,0.1344065980150032,285,36.336222,-120.11291,0.9019422379124923,0.9019422379124923,1.31
2009-12-26,360,2,metric,93624,daily,5.7, ,13.4, ,-0.3, ,3.5, ,0.44, ,2.9, ,86.0, ,100.0, ,62.0, ,8.9, ,41.0, ,0.8, ,152.8, ,1.8, ,-3.8,0.3,2.5,13.4,-0.3,3.5,0.1344065980150032,285,36.336222,-120.11291,0.9965695823500854,0.9965695823500854,0.44
2009-12-27,361,2,metric,93624,daily,5.4, ,13.5, ,1.6, ,5.5, ,,R,1.9, ,100.0, ,100.0, ,82.0, ,9.5, ,76.0, ,0.9, ,39.0, ,0.5, ,-3.9,0.3,2.5,13.5,1.6,5.5,0.1344065980150032,285,36.336222,-120.11291,0.6644203813216369,0.6644203813216369,
2009-12-28,362,2,metric,93624,daily,-1.2,H,7.0, ,,S,1.2, ,,R,0.1, ,100.0, ,100.0,H,95.0,H,9.9, ,39.0, ,0.7, ,38.6,I,0.4,I,,0.3,2.5,7.0,,1.2,0.1344065980150032,285,36.336222,-120.11291,,,
2009-12-29,363,2,metric,93624,daily,6.8, ,11.7, ,1.1, ,5.9, ,,R,0.4, ,94.0, ,100.0, ,78.0, ,10.3, ,98.0, ,0.9, ,39.8, ,0.5, ,-4.800000000000001,0.3,2.5,11.7,1.1,5.9,0.1344065980150032,285,36.336222,-120.11291,0.6057073251681692,0.6057073251681692,
2009-12-30,364,2,metric,93624,daily,6.7, ,14.0, ,-0.1, ,5.9, ,,R,1.4, ,95.0, ,100.0, ,78.0, ,10.4, ,83.0, ,0.9, ,63.4, ,0.7, ,-6.0,0.3,2.5,14.0,-0.1,5.9,0.1344065980150032,285,36.336222,-120.11291,0.6815311230595833,0.6815311230595833,
2009-12-31,365,2,metric,93624,daily,4.1, ,14.2, ,-2.9, ,3.8, ,,R,0.2, ,98.0, ,100.0, ,70.0, ,10.4, ,117.0, ,0.8, ,114.7, ,1.3, ,-6.699999999999999,0.3,2.5,14.2,-2.9,3.8,0.1344065980150032,285,36.336222,-120.11291,0.9075707886266805,0.9075707886266805,
2010-01-01,1,2,metric,93624,daily,3.9, ,14.1, ,-1.2, ,3.8, ,,R,0.0, ,99.0, ,100.0, ,72.0, ,10.3, ,68.0, ,0.8, ,53.7, ,0.6, ,-5.0,0.3,2.5,14.1,-1.2,3.8,0.1344065980150032,285,36.336222,-120.11291,0.7272731794314268,0.7272731794314268,
2010-01-02,2,2,metric,93624,daily,-14.8,H,,R,,S,-9.3, ,,R,0.3, ,100.0, ,100.0,H,100.0,H,10.1, ,48.0, ,0.3, ,66.1, ,0.8, ,,0.3,2.5,,,-9.3,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-03,3,2,metric,93624,daily,-7.4,H,11.9, ,,S,-3.1, ,,R,0.0, ,100.0, ,100.0,H,81.0,H,10.5, ,64.0, ,0.5, ,41.8, ,0.5, ,,0.3,2.5,11.9,,-3.1,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-04,4,2,metric,93624,daily,-4.5,H,,Y,,S,-1.9, ,,R,0.2, ,100.0, ,100.0,H,100.0,H,10.4, ,26.0, ,0.5, ,63.9, ,0.7, ,,0.3,2.5,,,-1.9,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-05,5,2,metric,93624,daily,0.3, ,6.3, ,,Y,1.1, ,,R,0.0, ,100.0, ,100.0, ,91.0, ,10.4, ,31.0, ,0.7, ,85.4, ,1.0, ,,0.3,2.5,6.3,,1.1,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-06,6,2,metric,93624,daily,3.1, ,7.3, ,-1.8, ,2.6, ,,R,0.0, ,96.0, ,100.0, ,86.0, ,10.4, ,45.0, ,0.7, ,62.6, ,0.7, ,-4.4,0.3,2.5,7.3,-1.8,2.6,0.1344065980150032,285,36.336222,-120.11291,0.45747972376770474,0.45747972376770474,
2010-01-07,7,2,metric,93624,daily,0.2, ,9.7, ,,Y,0.8, ,,R,0.0, ,100.0, ,100.0, ,83.0, ,10.0, ,63.0, ,0.6, ,78.3, ,0.9, ,,0.3,2.5,9.7,,0.8,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-08,8,2,metric,93624,daily,-5.5,H,6.5, ,,S,-2.7, ,,R,0.0, ,100.0, ,100.0,H,91.0,H,10.0, ,46.0, ,0.5, ,56.9, ,0.7, ,,0.3,2.5,6.5,,-2.7,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-09,9,2,metric,93624,daily,-25.6,H,,R,,S,-14.8, ,,R,0.3, ,100.0, ,100.0,H,100.0,H,10.0, ,33.0, ,0.2,H,95.9, ,1.1, ,,0.3,2.5,,,-14.8,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-10,10,2,metric,93624,daily,,S,,S,,S,,Q,,H,0.0, ,,Q,100.0,H,100.0,H,10.2, ,30.0, ,0.0,Y,92.5, ,1.1, ,,0.3,2.5,,,,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-11,11,2,metric,93624,daily,-21.9,H,9.7, ,,S,-7.1, ,,H,0.1, ,100.0, ,100.0,H,86.0,H,10.2, ,72.0, ,0.4,H,173.8, ,2.0, ,,0.3,2.5,9.7,,-7.1,0.1344065980150032,285,36.336222,-120.11291,,,
2010-01-12,12,2,metric,93624,daily,15.2, ,20.0, ,0.0, ,8.8, ,0.75, ,0.0, ,66.0, ,98.0, ,49.0, ,10.7, ,63.0, ,1.1, ,275.0, ,3.2, ,-8.8,0.3,2.5,20.0,0.0,8.8,0.1344065980150032,285,36.336222,-120.11291,1.474195891580201,1.474195891580201,0.75
2010-01-13,13,2,metric,93624,daily,12.0, ,17.3, ,5.9, ,8.5, ,1.92, ,1.7, ,79.0, ,96.0, ,52.0, ,11.1, ,130.0, ,1.1, ,266.8, ,3.1, ,-2.6,0.3,2.5,17.3,5.9,8.5,0.1344065980150032,285,36.336222,-120.11291,1.5505524511624615,1.5505524511624615,1.92
2010-01-14,14,2,metric,93624,daily,8.6, ,14.5, ,3.7, ,6.5, ,,R,0.1, ,87.0, ,99.0, ,65.0, ,11.0, ,133.0, ,1.0, ,109.7, ,1.3, ,-2.8,0.3,2.5,14.5,3.7,6.5,0.1344065980150032,285,36.336222,-120.11291,1.0511799705188347,1.0511799705188347,
2010-01-15,15,2,metric,93624,daily,8.3, ,14.3, ,3.2, ,7.1, ,1.04, ,0.3, ,92.0, ,99.0, ,76.0, ,10.9, ,96.0, ,1.0, ,119.1, ,1.4, ,-3.9,0.3,2.5,14.3,3.2,7.1,0.1344065980150032,285,36.336222,-120.11291,0.9072483473404127,0.9072483473404127,1.04
2010-01-16,16,2,metric,93624,daily,10.3, ,19.7, ,4.7, ,6.5, ,,R,0.0, ,77.0, ,98.0, ,35.0, ,11.1, ,105.0, ,1.0, ,114.5, ,1.3, ,-1.7999999999999998,0.3,2.5,19.7,4.7,6.5,0.1344065980150032,285,36.336222,-120.11291,1.504056437315286,1.504056437315286,
2010-01-17,17,2,metric,93624,daily,9.9, ,15.7, ,3.9, ,7.9, ,0.42, ,11.2, ,88.0, ,96.0, ,61.0, ,11.1, ,32.0, ,1.1, ,271.6, ,3.1, ,-4.0,0.3,2.5,15.7,3.9,7.9,0.1344065980150032,285,36.336222,-120.11291,0.9638077841231462,0.9638077841231462,0.42
2010-01-18,18,2,metric,93624,daily,10.6, ,16.2, ,8.4, ,8.0, ,0.75, ,7.1, ,84.0, ,98.0, ,67.0, ,11.2, ,54.0, ,1.1, ,376.4,Y,4.4,Y,0.4000000000000003,0.3,2.5,16.2,8.4,8.0,0.1344065980150032,285,36.336222,-120.11291,1.8267490531862483,1.8267490531862483,0.75
2010-01-19,19,2,metric,93624,daily,8.4, ,11.1, ,6.1, ,6.2, ,0.48, ,0.0, ,86.0, ,95.0, ,78.0, ,10.9, ,41.0, ,0.9, ,323.0, ,3.7, ,-0.1000000000000005,0.3,2.5,11.1,6.1,6.2,0.1344065980150032,285,36.336222,-120.11291,0.9643229253271285,0.9643229253271285,0.48
2010-01-20,20,2,metric,93624,daily,8.8, ,13.0, ,5.9, ,6.3, ,0.59, ,0.0, ,84.0, ,91.0, ,75.0, ,10.6, ,41.0, ,1.0, ,349.3, ,4.0, ,-0.3999999999999994,0.3,2.5,13.0,5.9,6.3,0.1344065980150032,285,36.336222,-120.11291,1.250855333868763,1.250855333868763,0.59
2010-01-21,21,2,metric,93624,daily,7.3, ,9.8, ,4.5, ,5.9, ,,R,0.2, ,91.0, ,96.0, ,83.0, ,10.3, ,31.0, ,0.9, ,64.7, ,0.7, ,-1.4000000000000004,0.3,2.5,9.8,4.5,5.9,0.1344065980150032,285,36.336222,-120.11291,0.42074714780124783,0.42074714780124783,
2010-01-22,22,2,metric,93624,daily,6.8, ,10.3, ,2.5, ,4.5, ,,R,0.0, ,85.0, ,97.0, ,74.0, ,10.2, ,74.0, ,0.8, ,46.6, ,0.5, ,-2.0,0.3,2.5,10.3,2.5,4.5,0.1344065980150032,285,36.336222,-120.11291,0.7084222074313019,0.7084222074313019,
2010-01-23,23,2,metric,93624,daily,5.7, ,14.7, ,-0.4, ,3.4, ,1.54, ,0.0, ,85.0, ,100.0, ,56.0, ,9.9, ,139.0, ,0.8, ,99.6, ,1.2, ,-3.8,0.3,2.5,14.7,-0.4,3.4,0.1344065980150032,285,36.336222,-120.11291,1.2245190011695875,1.2245190011695875,1.54
2010-01-24,24,2,metric,93624,daily,6.7, ,11.4, ,0.7, ,5.1, ,0.77, ,0.0, ,90.0, ,99.0, ,74.0, ,9.7, ,75.0, ,0.9, ,122.0, ,1.4, ,-4.4,0.3,2.5,11.4,0.7,5.1,0.1344065980150032,285,36.336222,-120.11291,0.7489721824003039,0.7489721824003039,0.77
2010-01-25,25,2,metric,93624,daily,8.5, ,12.2, ,3.4, ,6.6, ,0.82, ,0.0, ,88.0, ,98.0, ,78.0, ,9.9, ,68.0, ,1.0, ,233.5, ,2.7, ,-3.2,0.3,2.5,12.2,3.4,6.6,0.1344065980150032,285,36.336222,-120.11291,0.8371280238101028,0.8371280238101028,0.82
2010-01-26,26,2,metric,93624,daily,10.1, ,15.5, ,7.5, ,7.9, ,,R,0.0, ,86.0, ,96.0, ,69.0, ,10.3, ,53.0, ,1.1, ,159.6, ,1.8, ,-0.4000000000000003,0.3,2.5,15.5,7.5,7.9,0.1344065980150032,285,36.336222,-120.11291,1.1953354954146764,1.1953354954146764,
2010-01-27,27,2,metric,93624,daily,9.5, ,14.5, ,4.1, ,7.5, ,,R,0.0, ,88.0, ,98.0, ,67.0, ,10.7, ,117.0, ,1.0, ,39.3, ,0.5, ,-3.4000000000000004,0.3,2.5,14.5,4.1,7.5,0.1344065980150032,285,36.336222,-120.11291,0.9718203027896856,0.9718203027896856,
2010-01-28,28,2,metric,93624,daily,8.2, ,15.5, ,1.5, ,6.2, ,,R,0.0, ,87.0, ,100.0, ,64.0, ,10.6, ,125.0, ,0.9, ,43.1, ,0.5, ,-4.7,0.3,2.5,15.5,1.5,6.2,0.1344065980150032,285,36.336222,-120.11291,1.0258352614856634,1.0258352614856634,
2010-01-29,29,2,metric,93624,daily,10.2, ,19.1, ,3.2, ,6.1, ,,R,0.0, ,75.0, ,98.0, ,37.0, ,10.6, ,128.0, ,0.9, ,122.3, ,1.4, ,-2.8999999999999995,0.3,2.5,19.1,3.2,6.1,0.1344065980150032,285,36.336222,-120.11291,1.6515465628352404,1.6515465628352404,
2010-01-30,30,2,metric,93624,daily,10.6, ,15.9, ,5.3, ,7.5, ,,R,3.4, ,81.0, ,95.0, ,60.0, ,10.9, ,149.0, ,1.0, ,42.4, ,0.5, ,-2.2,0.3,2.5,15.9,5.3,7.5,0.1344065980150032,285,36.336222,-120.11291,1.201360465463472,1.201360465463472,
2010-01-31,31,2,metric,93624,daily,8.0, ,15.0, ,1.7, ,5.7, ,1.63, ,0.0, ,85.0, ,97.0, ,62.0, ,10.8, ,136.0, ,0.9, ,83.5, ,1.0, ,-4.0,0.3,2.5,15.0,1.7,5.7,0.1344065980150032,285,36.336222,-120.11291,1.1981687418849776,1.1981687418849776,1.63
2010-02-01,32,2,metric,93624,daily,9.0, ,15.5, ,3.1, ,6.8, ,,R,0.1, ,86.0, ,98.0, ,66.0, ,10.6, ,116.0, ,1.0, ,42.5, ,0.5, ,-3.7,0.3,2.5,15.5,3.1,6.8,0.1344065980150032,285,36.336222,-120.11291,1.0573955007484896,1.0573955007484896,
2010-02-02,33,2,metric,93624,daily,10.2, ,16.3, ,6.1, ,8.2, ,,R,0.1, ,87.0, ,97.0, ,65.0, ,10.8, ,97.0, ,1.1, ,39.0, ,0.5, ,-2.1,0.3,2.5,16.3,6.1,8.2,0.1344065980150032,285,36.336222,-120.11291,1.0582832888083737,1.0582832888083737,
2010-02-03,34,2,metric,93624,daily,9.2, ,15.1, ,3.9, ,7.7, ,,R,0.1, ,90.0, ,99.0, ,71.0, ,11.0, ,102.0, ,1.1, ,42.4, ,0.5, ,-3.8,0.3,2.5,15.1,3.9,7.7,0.1344065980150032,285,36.336222,-120.11291,0.9982862801999081,0.9982862801999081,
2010-02-04,35,2,metric,93624,daily,11.0, ,16.9, ,5.9, ,7.5, ,,R,0.5, ,79.0, ,98.0, ,53.0, ,11.1, ,64.0, ,1.0, ,38.8, ,0.4, ,-1.5999999999999996,0.3,2.5,16.9,5.9,7.5,0.1344065980150032,285,36.336222,-120.11291,0.9516878238251428,0.9516878238251428,
2010-02-05,36,2,metric,93624,daily,11.4, ,14.7, ,9.3, ,9.9, ,0.5, ,2.4, ,90.0, ,97.0, ,79.0, ,11.4, ,55.0, ,1.2, ,141.1, ,1.6, ,-0.5999999999999996,0.3,2.5,14.7,9.3,9.9,0.1344065980150032,285,36.336222,-120.11291,0.9833813325332605,0.9833813325332605,0.5
2010-02-06,37,2,metric,93624,daily,10.1, ,12.4, ,5.9, ,8.4, ,,R,7.4, ,89.0, ,97.0, ,76.0, ,11.6, ,38.0, ,1.1, ,57.5, ,0.7, ,-2.5,0.3,2.5,12.4,5.9,8.4,0.1344065980150032,285,36.336222,-120.11291,0.516499478114877,0.516499478114877,
2010-02-07,38,2,metric,93624,daily,8.7, ,11.9, ,2.9, ,7.3, ,,R,0.1, ,91.0, ,98.0, ,82.0, ,11.5, ,67.0, ,1.0, ,45.1, ,0.5, ,-4.4,0.3,2.5,11.9,2.9,7.3,0.1344065980150032,285,36.336222,-120.11291,0.7358448849782425,0.7358448849782425,
2010-02-08,39,2,metric,93624,daily,10.4, ,14.7, ,8.0, ,8.3, ,,R,0.8, ,87.0, ,96.0, ,70.0, ,11.7, ,83.0, ,1.1, ,39.2, ,0.5, ,-0.3000000000000007,0.3,2.5,14.7,8.0,8.3,0.1344065980150032,285,36.336222,-120.11291,1.0321887152321465,1.0321887152321465,
2010-02-09,40,2,metric,93624,daily,9.3, ,13.3, ,5.1, ,7.2, ,1.13, ,,H,87.0, ,95.0, ,70.0, ,11.7, ,95.0, ,1.0, ,219.0, ,2.5, ,-2.1000000000000005,0.3,2.5,13.3,5.1,7.2,0.1344065980150032,285,36.336222,-120.11291,1.1648392701792862,1.1648392701792862,1.13
2010-02-10,41,2,metric,93624,daily,10.0, ,14.9, ,6.7, ,6.9, ,,R,0.0, ,81.0, ,95.0, ,61.0, ,11.6, ,140.0, ,1.0, ,38.9, ,0.5, ,-0.2000000000000001,0.3,2.5,14.9,6.7,6.9,0.1344065980150032,285,36.336222,-120.11291,1.3223935799827726,1.3223935799827726,
2010-02-11,42,2,metric,93624,daily,9.0, ,14.6, ,4.1, ,6.4, ,,R,0.1, ,84.0, ,97.0, ,63.0, ,11.6, ,127.0, ,1.0, ,78.8, ,0.9, ,-2.3000000000000007,0.3,2.5,14.6,4.1,6.4,0.1344065980150032,285,36.336222,-120.11291,1.2843992553019186,1.2843992553019186,
2010-02-12,43,2,metric,93624,daily,9.6, ,18.0, ,1.5, ,6.0, ,2.12, ,0.1, ,78.0, ,99.0, ,50.0, ,11.5, ,170.0, ,0.9, ,65.8, ,0.8, ,-4.5,0.3,2.5,18.0,1.5,6.0,0.1344065980150032,285,36.336222,-120.11291,1.6133495286993271,1.6133495286993271,2.12
2010-02-13,44,2,metric,93624,daily,10.2, ,17.5, ,2.7, ,7.8, ,,R,0.1, ,85.0, ,99.0, ,64.0, ,11.4, ,165.0, ,1.1, ,76.2, ,0.9, ,-5.1,0.3,2.5,17.5,2.7,7.8,0.1344065980150032,285,36.336222,-120.11291,1.5481568160590733,1.5481568160590733,
2010-02-14,45,2,metric,93624,daily,11.4, ,18.4, ,5.1, ,8.9, ,,R,0.1, ,84.0, ,97.0, ,63.0, ,11.5, ,158.0, ,1.1, ,91.8, ,1.1, ,-3.8000000000000007,0.3,2.5,18.4,5.1,8.9,0.1344065980150032,285,36.336222,-120.11291,1.6623497447427042,1.6623497447427042,
2010-02-15,46,2,metric,93624,daily,11.9, ,18.2, ,6.6, ,9.2, ,2.11, ,0.1, ,83.0, ,97.0, ,63.0, ,11.7, ,159.0, ,1.2, ,89.4, ,1.0, ,-2.6,0.3,2.5,18.2,6.6,9.2,0.1344065980150032,285,36.336222,-120.11291,1.6869759222017762,1.6869759222017762,2.11
2010-02-16,47,2,metric,93624,daily,12.0, ,19.1, ,5.4, ,9.6, ,2.19, ,0.1, ,86.0, ,98.0, ,64.0, ,11.9, ,161.0, ,1.2, ,98.3, ,1.1, ,-4.199999999999999,0.3,2.5,19.1,5.4,9.6,0.1344065980150032,285,36.336222,-120.11291,1.7273166466907581,1.7273166466907581,2.19
2010-02-17,48,2,metric,93624,daily,12.6, ,21.1, ,4.5, ,9.7, ,2.4, ,0.1, ,82.0, ,98.0, ,60.0, ,12.0, ,173.0, ,1.2, ,93.0, ,1.1, ,-5.199999999999999,0.3,2.5,21.1,4.5,9.7,0.1344065980150032,285,36.336222,-120.11291,1.943606470239482,1.943606470239482,2.4
2010-02-18,49,2,metric,93624,daily,15.8, ,21.0, ,11.1, ,12.1, ,1.77, ,,R,79.0, ,99.0, ,62.0, ,12.3, ,119.0, ,1.4, ,163.4, ,1.9, ,-1.0,0.3,2.5,21.0,11.1,12.1,0.1344065980150032,285,36.336222,-120.11291,1.965532991765972,1.965532991765972,1.77
2010-02-19,50,2,metric,93624,daily,13.0, ,17.7, ,9.4, ,8.9, ,1.8, ,0.0, ,76.0, ,95.0, ,53.0, ,12.6, ,113.0, ,1.1, ,214.0, ,2.5, ,0.5,0.3,2.5,17.7,9.4,8.9,0.1344065980150032,285,36.336222,-120.11291,1.99749455783812,1.99749455783812,1.8
2010-02-20,51,2,metric,93624,daily,12.1, ,17.0, ,6.3, ,8.3, ,1.77, ,0.0, ,78.0, ,92.0, ,56.0, ,12.7, ,131.0, ,1.1, ,188.4, ,2.2, ,-2.000000000000001,0.3,2.5,17.0,6.3,8.3,0.1344065980150032,285,36.336222,-120.11291,1.778259780451157,1.778259780451157,1.77
2010-02-21,52,2,metric,93624,daily,9.7, ,13.1, ,5.7, ,7.7, ,0.76, ,2.5, ,87.0, ,96.0, ,75.0, ,12.6, ,72.0, ,1.1, ,171.8, ,2.0, ,-2.0,0.3,2.5,13.1,5.7,7.7,0.1344065980150032,285,36.336222,-120.11291,1.050721403438247,1.050721403438247,0.76
2010-02-22,53,2,metric,93624,daily,8.8, ,13.4, ,4.1, ,6.3, ,1.81, ,0.0, ,85.0, ,97.0,H,64.0,H,12.5, ,147.0, ,1.0,H,248.2, ,2.9, ,-2.2,0.3,2.5,13.4,4.1,6.3,0.1344065980150032,285,36.336222,-120.11291,1.5675903065877648,1.5675903065877648,1.81
2010-02-23,54,2,metric,93624,daily,7.8, ,13.3, ,2.1, ,5.9, ,0.75, ,13.4, ,88.0, ,97.0, ,65.0, ,11.9, ,69.0, ,0.9, ,177.6, ,2.1, ,-3.8,0.3,2.5,13.3,2.1,5.9,0.1344065980150032,285,36.336222,-120.11291,1.0978889571031654,1.0978889571031654,0.75
2010-02-24,55,2,metric,93624,daily,11.5, ,17.2, ,8.2, ,9.7, ,1.53, ,7.2, ,89.0, ,94.0, ,76.0, ,11.8, ,119.0, ,1.2, ,293.8, ,3.4, ,-1.5,0.3,2.5,17.2,8.2,9.7,0.1344065980150032,285,36.336222,-120.11291,1.8536323478013028,1.8536323478013028,1.53
2010-02-25,56,2,metric,93624,daily,11.1, ,16.3, ,6.5, ,9.3, ,1.93, ,0.0, ,89.0, ,97.0, ,71.0, ,12.3, ,158.0, ,1.2, ,177.7, ,2.1, ,-2.8000000000000007,0.3,2.5,16.3,6.5,9.3,0.1344065980150032,285,36.336222,-120.11291,1.717860030706133,1.717860030706133,1.93
2010-02-26,57,2,metric,93624,daily,12.2, ,19.5, ,6.7, ,9.2, ,1.5, ,11.6, ,82.0, ,98.0, ,56.0, ,12.4, ,87.0, ,1.2, ,308.3, ,3.6, ,-2.499999999999999,0.3,2.5,19.5,6.7,9.2,0.1344065980150032,285,36.336222,-120.11291,2.156301466022895,2.156301466022895,1.5
2010-02-27,58,2,metric,93624,daily,10.5, ,13.8, ,7.1, ,8.7, ,0.97, ,6.5, ,89.0, ,94.0, ,73.0, ,12.5, ,90.0, ,1.1, ,276.7, ,3.2, ,-1.5999999999999996,0.3,2.5,13.8,7.1,8.7,0.1344065980150032,285,36.336222,-120.11291,1.2483559365338375,1.2483559365338375,0.97
2010-02-28,59,2,metric,93624,daily,11.0, ,17.7, ,4.3, ,7.9, ,2.73, ,0.0, ,82.0, ,96.0, ,60.0, ,12.4, ,202.0, ,1.1, ,135.4, ,1.6, ,-3.6000000000000005,0.3,2.5,17.7,4.3,7.9,0.1344065980150032,285,36.336222,-120.11291,2.1388335365005156,2.1388335365005156,2.73
2010-03-01,60,2,metric,93624,daily,11.9, ,19.5, ,4.9, ,8.7, ,2.45, ,0.1, ,81.0, ,97.0, ,58.0, ,12.5, ,162.0, ,1.1, ,207.0, ,2.4, ,-3.799999999999999,0.3,2.5,19.5,4.9,8.7,0.1344065980150032,285,36.336222,-120.11291,2.263676451718248,2.263676451718248,2.45
2010-03-02,61,2,metric,93624,daily,12.1, ,16.5, ,6.1, ,8.7, ,1.34, ,5.5, ,80.0, ,97.0, ,65.0, ,12.7, ,90.0, ,1.1, ,262.3, ,3.0, ,-2.6,0.3,2.5,16.5,6.1,8.7,0.1344065980150032,285,36.336222,-120.11291,1.5921485420665857,1.5921485420665857,1.34
2010-03-03,62,2,metric,93624,daily,8.7, ,16.0, ,3.5, ,6.6, ,1.4, ,6.0, ,87.0, ,98.0, ,65.0, ,12.4, ,114.0, ,1.0, ,221.4, ,2.6, ,-3.1,0.3,2.5,16.0,3.5,6.6,0.1344065980150032,285,36.336222,-120.11291,1.7602717509135892,1.7602717509135892,1.4
2010-03-04,63,2,metric,93624,daily,7.9, ,13.7, ,2.3, ,5.0, ,2.49, ,0.3, ,82.0, ,97.0, ,59.0, ,12.2, ,204.0, ,0.9, ,157.3, ,1.8, ,-2.7,0.3,2.5,13.7,2.3,5.0,0.1344065980150032,285,36.336222,-120.11291,1.933424825480699,1.933424825480699,2.49
2010-03-05,64,2,metric,93624,daily,7.7, ,14.3, ,0.5, ,5.1, ,1.97, ,0.2, ,84.0, ,99.0, ,60.0, ,11.8, ,166.0, ,0.9, ,96.7, ,1.1, ,-4.6,0.3,2.5,14.3,0.5,5.1,0.1344065980150032,285,36.336222,-120.11291,1.6440876500860055,1.6440876500860055,1.97
2010-03-06,65,2,metric,93624,daily,9.9, ,15.0, ,5.3, ,7.1, ,1.44, ,0.0, ,83.0, ,93.0, ,65.0, ,11.9, ,112.0, ,1.0, ,176.7, ,2.0, ,-1.7999999999999998,0.3,2.5,15.0,5.3,7.1,0.1344065980150032,285,36.336222,-120.11291,1.6050309395689482,1.6050309395689482,1.44
2010-03-07,66,2,metric,93624,daily,10.7, ,18.2, ,2.6, ,6.9, ,3.2, ,0.0, ,77.0, ,96.0, ,56.0, ,12.0, ,222.0, ,1.0, ,153.2, ,1.8, ,-4.300000000000001,0.3,2.5,18.2,2.6,6.9,0.1344065980150032,285,36.336222,-120.11291,2.4401909867985108,2.4401909867985108,3.2
2010-03-08,67,2,metric,93624,daily,9.4, ,14.7, ,5.1, ,5.5, ,1.75, ,0.5, ,77.0, ,94.0, ,58.0, ,12.0, ,119.0, ,0.9, ,244.5, ,2.8, ,-0.4000000000000003,0.3,2.5,14.7,5.1,5.5,0.1344065980150032,285,36.336222,-120.11291,1.9602405503235119,1.9602405503235119,1.75
2010-03-09,68,2,metric,93624,daily,8.1, ,13.5, ,3.0, ,2.3, ,3.42, ,0.0, ,67.0, ,85.0, ,46.0, ,11.9, ,228.0, ,0.7, ,339.7, ,3.9, ,0.7000000000000002,0.3,2.5,13.5,3.0,2.3,0.1344065980150032,285,36.336222,-120.11291,2.7381876711915543,2.7381876711915543,3.42
2010-03-10,69,2,metric,93624,daily,7.1, ,12.9, ,1.0, ,2.6, ,3.14, ,0.7, ,73.0, ,90.0, ,51.0, ,11.6, ,219.0, ,0.7, ,254.5, ,2.9, ,-1.6,0.3,2.5,12.9,1.0,2.6,0.1344065980150032,285,36.336222,-120.11291,2.2714727907219805,2.2714727907219805,3.14
2010-03-11,70,2,metric,93624,daily,7.8, ,16.3, ,,Y,2.7, ,3.05, ,0.0, ,70.0, ,96.0, ,43.0, ,11.3, ,233.0, ,0.7, ,122.7, ,1.4, ,,0.3,2.5,16.3,,2.7,0.1344065980150032,285,36.336222,-120.11291,,,3.05
2010-03-12,71,2,metric,93624,daily,10.8, ,19.4, ,2.1, ,7.0, ,2.9, ,0.2, ,78.0, ,96.0, ,53.0, ,11.3, ,179.0, ,1.0, ,239.9, ,2.8, ,-4.9,0.3,2.5,19.4,2.1,7.0,0.1344065980150032,285,36.336222,-120.11291,2.598394728869663,2.598394728869663,2.9
2010-03-13,72,2,metric,93624,daily,9.4, ,14.2, ,2.9, ,2.5, ,4.05, ,0.0, ,62.0, ,90.0, ,42.0, ,11.7, ,,R,0.7, ,450.5,Y,5.2,Y,0.3999999999999999,0.3,2.5,14.2,2.9,2.5,0.1344065980150032,285,36.336222,-120.11291,,,4.05
